#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy, 
4065,1.0,100040,1.3295265015533781,1000.0,3.055505133018149e-05,4.064
4066,1.0,100040,1.3295835786576349,1000.0,3.056125779052102e-05,4.065
4067,1.0,100040,1.329640629288296,1000.0,3.0567464326623185e-05,4.066
4068,1.0,100040,1.3296976534634053,1000.0,3.0573670938434124e-05,4.067
4069,1.0,100040,1.3297546512009895,1000.0,3.057987762589996e-05,4.068
4070,1.0,100040,1.3298116225190595,1000.0,3.058608438896686e-05,4.069
4071,1.0,100040,1.3298685674356105,1000.0,3.0592291227581074e-05,4.07
4072,1.0,100040,1.329925485968622,1000.0,3.059849814168893e-05,4.071
4073,1.0,100040,1.3299823781360565,1000.0,3.060470513123669e-05,4.072
4074,1.0,100040,1.3300392439558617,1000.0,3.0610912196170847e-05,4.073
4075,1.0,100040,1.3300960834459683,1000.0,3.061711933643775e-05,4.074
4076,1.0,100040,1.3301528966242921,1000.0,3.0623326551983955e-05,4.075
4077,1.0,100040,1.3302096835087323,1000.0,3.062953384275596e-05,4.076
4078,1.0,100040,1.3302664441171723,1000.0,3.063574120870038e-05,4.077
4079,1.0,100040,1.3303231784674798,1000.0,3.064194864976384e-05,4.078
4080,1.0,100040,1.3303798865775067,1000.0,3.064815616589303e-05,4.079
4081,1.0,100040,1.330436568465089,1000.0,3.0654363757034715e-05,4.08
4082,1.0,100040,1.3304932241480465,1000.0,3.066057142313564e-05,4.081
4083,1.0,100040,1.330549853644184,1000.0,3.06667791641427e-05,4.082
4084,1.0,100040,1.3306064569712897,1000.0,3.0672986980002725e-05,4.083
4085,1.0,100040,1.3306630341471366,1000.0,3.067919487066269e-05,4.084
4086,1.0,100040,1.3307195851894817,1000.0,3.0685402836069584e-05,4.085
4087,1.0,100040,1.3307761101160662,1000.0,3.069161087617041e-05,4.086
4088,1.0,100040,1.3308326089446159,1000.0,3.069781899091227e-05,4.087
4089,1.0,100040,1.3308890816928405,1000.0,3.070402718024232e-05,4.088
4090,1.0,100040,1.3309455283784344,1000.0,3.071023544410772e-05,4.089
4091,1.0,100040,1.331001949019076,1000.0,3.071644378245572e-05,4.09
4092,1.0,100040,1.3310583436324284,1000.0,3.072265219523358e-05,4.091
4093,1.0,100040,1.3311147122361386,1000.0,3.0728860682388655e-05,4.092
4094,1.0,100040,1.3311710548478386,1000.0,3.0735069243868306e-05,4.093
4095,1.0,100040,1.3312273714851441,1000.0,3.074127787961996e-05,4.094
4096,1.0,100040,1.3312836621656559,1000.0,3.0747486589591105e-05,4.095
4097,1.0,100040,1.3313399269069588,1000.0,3.075369537372927e-05,4.096
4098,1.0,100040,1.3313961657266222,1000.0,3.075990423198203e-05,4.097
4099,1.0,100040,1.3314523786422,1000.0,3.0766113164297e-05,4.098
4100,1.0,100040,1.3315085656712302,1000.0,3.0772322170621855e-05,4.099
4101,1.0,100040,1.331564726831236,1000.0,3.0778531250904307e-05,4.1
4102,1.0,100040,1.3316208621397247,1000.0,3.0784740405092124e-05,4.101
4103,1.0,100040,1.3316769716141883,1000.0,3.079094963313316e-05,4.102
4104,1.0,100040,1.3317330552721032,1000.0,3.079715893497525e-05,4.103
4105,1.0,100040,1.3317891131309303,1000.0,3.080336831056631e-05,4.104
4106,1.0,100040,1.3318451452081153,1000.0,3.08095777598543e-05,4.105
4107,1.0,100040,1.3319011515210881,1000.0,3.081578728278722e-05,4.106
4108,1.0,100040,1.3319571320872643,1000.0,3.082199687931318e-05,4.107
4109,1.0,100040,1.3320130869240425,1000.0,3.082820654938021e-05,4.108
4110,1.0,100040,1.3320690160488076,1000.0,3.083441629293654e-05,4.109
4111,1.0,100040,1.332124919478928,1000.0,3.084062610993033e-05,4.11
4112,1.0,100040,1.3321807972317572,1000.0,3.0846836000309834e-05,4.111
4113,1.0,100040,1.3322366493246334,1000.0,3.0853045964023356e-05,4.112
4114,1.0,100040,1.3322924757748795,1000.0,3.085925600101924e-05,4.113
4115,1.0,100040,1.3323482765998034,1000.0,3.086546611124589e-05,4.114
4116,1.0,100040,1.332404051816697,1000.0,3.087167629465173e-05,4.115
4117,1.0,100040,1.3324598014428382,1000.0,3.087788655118528e-05,4.116
4118,1.0,100040,1.3325155254954884,1000.0,3.088409688079505e-05,4.117
4119,1.0,100040,1.3325712239918943,1000.0,3.089030728342962e-05,4.118
4120,1.0,100040,1.3326268969492878,1000.0,3.089651775903764e-05,4.119
4121,1.0,100040,1.3326825443848853,1000.0,3.0902728307567795e-05,4.12
4122,1.0,100040,1.332738166315888,1000.0,3.090893892896879e-05,4.121
4123,1.0,100040,1.3327937627594817,1000.0,3.091514962318939e-05,4.122
4124,1.0,100040,1.332849333732838,1000.0,3.0921360390178465e-05,4.123
4125,1.0,100040,1.3329048792531124,1000.0,3.092757122988485e-05,4.124
4126,1.0,100040,1.332960399337446,1000.0,3.0933782142257465e-05,4.125
4127,1.0,100040,1.3330158940029642,1000.0,3.093999312724526e-05,4.126
4128,1.0,100040,1.3330713632667779,1000.0,3.094620418479726e-05,4.127
4129,1.0,100040,1.333126807145983,1000.0,3.0952415314862536e-05,4.128
4130,1.0,100040,1.33318222565766,1000.0,3.095862651739019e-05,4.129
4131,1.0,100040,1.3332376188188744,1000.0,3.096483779232933e-05,4.13
4132,1.0,100040,1.333292986646677,1000.0,3.097104913962919e-05,4.131
4133,1.0,100040,1.3333483291581034,1000.0,3.097726055923901e-05,4.132
4134,1.0,100040,1.3334036463701748,1000.0,3.0983472051108114e-05,4.133
4135,1.0,100040,1.3334589382998963,1000.0,3.098968361518576e-05,4.134
4136,1.0,100040,1.3335142049642592,1000.0,3.09958952514214e-05,4.135
4137,1.0,100040,1.3335694463802394,1000.0,3.100210695976444e-05,4.136
4138,1.0,100040,1.3336246625647978,1000.0,3.100831874016435e-05,4.137
4139,1.0,100040,1.333679853534881,1000.0,3.101453059257068e-05,4.138
4140,1.0,100040,1.33373501930742,1000.0,3.102074251693297e-05,4.139
4141,1.0,100040,1.3337901598993314,1000.0,3.102695451320085e-05,4.14
4142,1.0,100040,1.333845275327517,1000.0,3.1033166581324e-05,4.141
4143,1.0,100040,1.3339003656088635,1000.0,3.103937872125211e-05,4.142
4144,1.0,100040,1.333955430760243,1000.0,3.1045590932934935e-05,4.143
4145,1.0,100040,1.334010470798513,1000.0,3.10518032163223e-05,4.144
4146,1.0,100040,1.3340654857405156,1000.0,3.105801557136402e-05,4.145
4147,1.0,100040,1.3341204756030791,1000.0,3.106422799801002e-05,4.146
4148,1.0,100040,1.3341754404030164,1000.0,3.107044049621023e-05,4.147
4149,1.0,100040,1.3342303801571254,1000.0,3.1076653065914605e-05,4.148
4150,1.0,100040,1.3342852948821902,1000.0,3.1082865707073226e-05,4.149
4151,1.0,100040,1.3343401845949794,1000.0,3.108907841963612e-05,4.15
4152,1.0,100040,1.3343950493122476,1000.0,3.109529120355345e-05,4.151
4153,1.0,100040,1.3344498890507344,1000.0,3.110150405877539e-05,4.152
4154,1.0,100040,1.3345047038271645,1000.0,3.110771698525211e-05,4.153
4155,1.0,100040,1.3345594936582486,1000.0,3.111392998293393e-05,4.154
4156,1.0,100040,1.3346142585606822,1000.0,3.112014305177111e-05,4.155
4157,1.0,100040,1.3346689985511464,1000.0,3.1126356191714e-05,4.156
4158,1.0,100040,1.3347237136463082,1000.0,3.113256940271304e-05,4.157
4159,1.0,100040,1.3347784038628192,1000.0,3.113878268471864e-05,4.158
4160,1.0,100040,1.3348330692173171,1000.0,3.114499603768129e-05,4.159
4161,1.0,100040,1.334887709726425,1000.0,3.115120946155153e-05,4.16
4162,1.0,100040,1.334942325406751,1000.0,3.115742295627994e-05,4.161
4163,1.0,100040,1.3349969162748891,1000.0,3.1163636521817133e-05,4.162
4164,1.0,100040,1.335051482347419,1000.0,3.11698501581138e-05,4.163
4165,1.0,100040,1.3351060236409054,1000.0,3.11760638651206e-05,4.164
4166,1.0,100040,1.3351605401718993,1000.0,3.118227764278839e-05,4.165
4167,1.0,100040,1.3352150319569362,1000.0,3.1188491491067876e-05,4.166
4168,1.0,100040,1.3352694990125382,1000.0,3.119470540990997e-05,4.167
4169,1.0,100040,1.3353239413552125,1000.0,3.120091939926553e-05,4.168
4170,1.0,100040,1.3353783590014519,1000.0,3.12071334590855e-05,4.169
4171,1.0,100040,1.335432751967735,1000.0,3.1213347589320886e-05,4.17
4172,1.0,100040,1.3354871202705259,1000.0,3.121956178992271e-05,4.171
4173,1.0,100040,1.3355414639262744,1000.0,3.122577606084202e-05,4.172
4174,1.0,100040,1.3355957829514162,1000.0,3.1231990402029987e-05,4.173
4175,1.0,100040,1.3356500773623723,1000.0,3.123820481343772e-05,4.174
4176,1.0,100040,1.3357043471755494,1000.0,3.1244419295016446e-05,4.175
4177,1.0,100040,1.3357585924073403,1000.0,3.1250633846717416e-05,4.176
4178,1.0,100040,1.3358128130741231,1000.0,3.125684846849191e-05,4.177
4179,1.0,100040,1.3358670091922624,1000.0,3.1263063160291317e-05,4.178
4180,1.0,100040,1.3359211807781075,1000.0,3.1269277922066974e-05,4.179
4181,1.0,100040,1.3359753278479942,1000.0,3.127549275377033e-05,4.18
4182,1.0,100040,1.336029450418244,1000.0,3.1281707655352855e-05,4.181
4183,1.0,100040,1.3360835485051636,1000.0,3.128792262676605e-05,4.182
4184,1.0,100040,1.3361376221250467,1000.0,3.129413766796151e-05,4.183
4185,1.0,100040,1.336191671294172,1000.0,3.1300352778890825e-05,4.184
4186,1.0,100040,1.3362456960288038,1000.0,3.130656795950565e-05,4.185
4187,1.0,100040,1.3362996963451932,1000.0,3.1312783209757656e-05,4.186
4188,1.0,100040,1.3363536722595766,1000.0,3.131899852959863e-05,4.187
4189,1.0,100040,1.336407623788176,1000.0,3.132521391898029e-05,4.188
4190,1.0,100040,1.3364615509472,1000.0,3.133142937785452e-05,4.189
4191,1.0,100040,1.3365154537528428,1000.0,3.133764490617316e-05,4.19
4192,1.0,100040,1.3365693322212844,1000.0,3.134386050388813e-05,4.191
4193,1.0,100040,1.336623186368691,1000.0,3.1350076170951385e-05,4.192
4194,1.0,100040,1.3366770162112145,1000.0,3.135629190731489e-05,4.193
4195,1.0,100040,1.3367308217649936,1000.0,3.1362507712930795e-05,4.194
4196,1.0,100040,1.3367846030461517,1000.0,3.1368723587751086e-05,4.195
4197,1.0,100040,1.336838360070799,1000.0,3.137493953172791e-05,4.196
4198,1.0,100040,1.3368920928550319,1000.0,3.138115554481348e-05,4.197
4199,1.0,100040,1.3369458014149325,1000.0,3.1387371626960016e-05,4.198
4200,1.0,100040,1.3369994857665688,1000.0,3.139358777811974e-05,4.199
4201,1.0,100040,1.3370531459259951,1000.0,3.1399803998244956e-05,4.2
4202,1.0,100040,1.3371067819092521,1000.0,3.1406020287288055e-05,4.201
4203,1.0,100040,1.3371603937323664,1000.0,3.1412236645201424e-05,4.202
4204,1.0,100040,1.3372139814113502,1000.0,3.141845307193746e-05,4.203
4205,1.0,100040,1.3372675449622025,1000.0,3.1424669567448675e-05,4.204
4206,1.0,100040,1.337321084400908,1000.0,3.143088613168756e-05,4.205
4207,1.0,100040,1.337374599743438,1000.0,3.143710276460672e-05,4.206
4208,1.0,100040,1.3374280910057499,1000.0,3.144331946615873e-05,4.207
4209,1.0,100040,1.3374815582037867,1000.0,3.144953623629624e-05,4.208
4210,1.0,100040,1.3375350013534784,1000.0,3.1455753074971966e-05,4.209
4211,1.0,100040,1.3375884204707407,1000.0,3.1461969982138626e-05,4.21
4212,1.0,100040,1.337641815571476,1000.0,3.1468186957749017e-05,4.211
4213,1.0,100040,1.3376951866715723,1000.0,3.1474404001755936e-05,4.212
4214,1.0,100040,1.3377485337869044,1000.0,3.148062111411226e-05,4.213
4215,1.0,100040,1.3378018569333334,1000.0,3.1486838294770924e-05,4.214
4216,1.0,100040,1.3378551561267062,1000.0,3.1493055543684816e-05,4.215
4217,1.0,100040,1.3379084313828564,1000.0,3.1499272860806965e-05,4.216
4218,1.0,100040,1.3379616827176042,1000.0,3.150549024609042e-05,4.217
4219,1.0,100040,1.3380149101467553,1000.0,3.1511707699488235e-05,4.218
4220,1.0,100040,1.3380681136861026,1000.0,3.151792522095354e-05,4.219
4221,1.0,100040,1.3381212933514246,1000.0,3.152414281043948e-05,4.22
4222,1.0,100040,1.338174449158487,1000.0,3.153036046789928e-05,4.221
4223,1.0,100040,1.3382275811230413,1000.0,3.153657819328616e-05,4.222
4224,1.0,100040,1.3382806892608257,1000.0,3.154279598655344e-05,4.223
4225,1.0,100040,1.3383337735875647,1000.0,3.154901384765446e-05,4.224
4226,1.0,100040,1.338386834118969,1000.0,3.155523177654255e-05,4.225
4227,1.0,100040,1.3384398708707366,1000.0,3.156144977317116e-05,4.226
4228,1.0,100040,1.3384928838585508,1000.0,3.156766783749372e-05,4.227
4229,1.0,100040,1.3385458730980824,1000.0,3.157388596946376e-05,4.228
4230,1.0,100040,1.3385988386049879,1000.0,3.158010416903479e-05,4.229
4231,1.0,100040,1.338651780394911,1000.0,3.1586322436160425e-05,4.23
4232,1.0,100040,1.3387046984834814,1000.0,3.159254077079427e-05,4.231
4233,1.0,100040,1.3387575928863156,1000.0,3.1598759172889996e-05,4.232
4234,1.0,100040,1.3388104636190166,1000.0,3.160497764240131e-05,4.233
4235,1.0,100040,1.3388633106971741,1000.0,3.1611196179281986e-05,4.234
4236,1.0,100040,1.338916134136364,1000.0,3.161741478348577e-05,4.235
4237,1.0,100040,1.338968933952149,1000.0,3.162363345496652e-05,4.236
4238,1.0,100040,1.339021710160079,1000.0,3.162985219367813e-05,4.237
4239,1.0,100040,1.3390744627756894,1000.0,3.16360709995745e-05,4.238
4240,1.0,100040,1.339127191814503,1000.0,3.164228987260956e-05,4.239
4241,1.0,100040,1.339179897292029,1000.0,3.1648508812737365e-05,4.24
4242,1.0,100040,1.3392325792237634,1000.0,3.1654727819911895e-05,4.241
4243,1.0,100040,1.339285237625189,1000.0,3.16609468940873e-05,4.242
4244,1.0,100040,1.3393378725117748,1000.0,3.1667166035217666e-05,4.243
4245,1.0,100040,1.339390483898977,1000.0,3.167338524325715e-05,4.244
4246,1.0,100040,1.3394430718022383,1000.0,3.167960451815999e-05,4.245
4247,1.0,100040,1.3394956362369883,1000.0,3.168582385988042e-05,4.246
4248,1.0,100040,1.3395481772186428,1000.0,3.169204326837269e-05,4.247
4249,1.0,100040,1.3396006947626053,1000.0,3.1698262743591194e-05,4.248
4250,1.0,100040,1.3396531888842653,1000.0,3.170448228549025e-05,4.249
4251,1.0,100040,1.3397056595989996,1000.0,3.171070189402432e-05,4.25
4252,1.0,100040,1.3397581069221711,1000.0,3.17169215691478e-05,4.251
4253,1.0,100040,1.3398105308691306,1000.0,3.1723141310815243e-05,4.252
4254,1.0,100040,1.3398629314552146,1000.0,3.1729361118981134e-05,4.253
4255,1.0,100040,1.3399153086957472,1000.0,3.173558099360007e-05,4.254
4256,1.0,100040,1.339967662606039,1000.0,3.174180093462667e-05,4.255
4257,1.0,100040,1.3400199932013879,1000.0,3.1748020942015586e-05,4.256
4258,1.0,100040,1.340072300497078,1000.0,3.1754241015721515e-05,4.257
4259,1.0,100040,1.3401245845083811,1000.0,3.1760461155699206e-05,4.258
4260,1.0,100040,1.3401768452505554,1000.0,3.1766681361903436e-05,4.259
4261,1.0,100040,1.3402290827388457,1000.0,3.177290163428898e-05,4.26
4262,1.0,100040,1.3402812969884847,1000.0,3.177912197281076e-05,4.261
4263,1.0,100040,1.3403334880146913,1000.0,3.178534237742363e-05,4.262
4264,1.0,100040,1.3403856558326719,1000.0,3.179156284808258e-05,4.263
4265,1.0,100040,1.3404378004576192,1000.0,3.179778338474254e-05,4.264
4266,1.0,100040,1.3404899219047135,1000.0,3.180400398735857e-05,4.265
4267,1.0,100040,1.340542020189122,1000.0,3.1810224655885714e-05,4.266
4268,1.0,100040,1.3405940953259987,1000.0,3.1816445390279076e-05,4.267
4269,1.0,100040,1.3406461473304847,1000.0,3.1822666190493776e-05,4.268
4270,1.0,100040,1.3406981762177086,1000.0,3.182888705648505e-05,4.269
4271,1.0,100040,1.3407501820027852,1000.0,3.1835107988208066e-05,4.27
4272,1.0,100040,1.340802164700817,1000.0,3.184132898561811e-05,4.271
4273,1.0,100040,1.3408541243268939,1000.0,3.1847550048670506e-05,4.272
4274,1.0,100040,1.3409060608960919,1000.0,3.185377117732056e-05,4.273
4275,1.0,100040,1.340957974423475,1000.0,3.185999237152366e-05,4.274
4276,1.0,100040,1.3410098649240938,1000.0,3.1866213631235236e-05,4.275
4277,1.0,100040,1.3410617324129865,1000.0,3.1872434956410755e-05,4.276
4278,1.0,100040,1.3411135769051783,1000.0,3.187865634700572e-05,4.277
4279,1.0,100040,1.3411653984156813,1000.0,3.188487780297567e-05,4.278
4280,1.0,100040,1.341217196959495,1000.0,3.189109932427617e-05,4.279
4281,1.0,100040,1.3412689725516063,1000.0,3.189732091086287e-05,4.28
4282,1.0,100040,1.3413207252069888,1000.0,3.190354256269139e-05,4.281
4283,1.0,100040,1.3413724549406039,1000.0,3.190976427971748e-05,4.282
4284,1.0,100040,1.3414241617673999,1000.0,3.191598606189686e-05,4.283
4285,1.0,100040,1.3414758457023122,1000.0,3.192220790918526e-05,4.284
4286,1.0,100040,1.341527506760264,1000.0,3.192842982153858e-05,4.285
4287,1.0,100040,1.3415791449561654,1000.0,3.193465179891261e-05,4.286
4288,1.0,100040,1.341630760304914,1000.0,3.194087384126331e-05,4.287
4289,1.0,100040,1.3416823528213944,1000.0,3.1947095948546564e-05,4.288
4290,1.0,100040,1.3417339225204785,1000.0,3.195331812071836e-05,4.289
4291,1.0,100040,1.3417854694170261,1000.0,3.195954035773472e-05,4.29
4292,1.0,100040,1.341836993525884,1000.0,3.196576265955172e-05,4.291
4293,1.0,100040,1.341888494861886,1000.0,3.197198502612543e-05,4.292
4294,1.0,100040,1.341939973439854,1000.0,3.1978207457411965e-05,4.293
4295,1.0,100040,1.3419914292745967,1000.0,3.198442995336753e-05,4.294
4296,1.0,100040,1.3420428623809104,1000.0,3.1990652513948334e-05,4.295
4297,1.0,100040,1.342094272773579,1000.0,3.1996875139110617e-05,4.296
4298,1.0,100040,1.3421456604673732,1000.0,3.200309782881064e-05,4.297
4299,1.0,100040,1.3421970254770519,1000.0,3.2009320583004775e-05,4.298
4300,1.0,100040,1.3422483678173611,1000.0,3.2015543401649366e-05,4.299
4301,1.0,100040,1.3422996875030344,1000.0,3.2021766284700824e-05,4.3
4302,1.0,100040,1.3423509845487924,1000.0,3.2027989232115565e-05,4.301
4303,1.0,100040,1.342402258969344,1000.0,3.203421224385013e-05,4.302
4304,1.0,100040,1.342453510779385,1000.0,3.204043531986098e-05,4.303
4305,1.0,100040,1.3425047399935988,1000.0,3.2046658460104724e-05,4.304
4306,1.0,100040,1.3425559466266563,1000.0,3.205288166453791e-05,4.305
4307,1.0,100040,1.3426071306932166,1000.0,3.2059104933117235e-05,4.306
4308,1.0,100040,1.342658292207925,1000.0,3.2065328265799314e-05,4.307
4309,1.0,100040,1.342709431185416,1000.0,3.20715516625409e-05,4.308
4310,1.0,100040,1.3427605476403104,1000.0,3.2077775123298735e-05,4.309
4311,1.0,100040,1.342811641587217,1000.0,3.208399864802962e-05,4.31
4312,1.0,100040,1.3428627130407327,1000.0,3.209022223669035e-05,4.311
4313,1.0,100040,1.3429137620154412,1000.0,3.2096445889237844e-05,4.312
4314,1.0,100040,1.3429647885259142,1000.0,3.2102669605628946e-05,4.313
4315,1.0,100040,1.3430157925867114,1000.0,3.210889338582067e-05,4.314
4316,1.0,100040,1.3430667742123794,1000.0,3.211511722976992e-05,4.315
4317,1.0,100040,1.3431177334174533,1000.0,3.212134113743379e-05,4.316
4318,1.0,100040,1.3431686702164551,1000.0,3.2127565108769274e-05,4.317
4319,1.0,100040,1.3432195846238952,1000.0,3.213378914373352e-05,4.318
4320,1.0,100040,1.3432704766542714,1000.0,3.214001324228364e-05,4.319
4321,1.0,100040,1.343321346322069,1000.0,3.2146237404376824e-05,4.32
4322,1.0,100040,1.343372193641761,1000.0,3.215246162997022e-05,4.321
4323,1.0,100040,1.343423018627809,1000.0,3.215868591902115e-05,4.322
4324,1.0,100040,1.3434738212946615,1000.0,3.216491027148687e-05,4.323
4325,1.0,100040,1.343524601656755,1000.0,3.21711346873247e-05,4.324
4326,1.0,100040,1.3435753597285138,1000.0,3.2177359166492026e-05,4.325
4327,1.0,100040,1.34362609552435,1000.0,3.2183583708946195e-05,4.326
4328,1.0,100040,1.3436768090586637,1000.0,3.218980831464471e-05,4.327
4329,1.0,100040,1.3437275003458424,1000.0,3.2196032983544994e-05,4.328
4330,1.0,100040,1.3437781694002617,1000.0,3.220225771560456e-05,4.329
4331,1.0,100040,1.3438288162362853,1000.0,3.2208482510781e-05,4.33
4332,1.0,100040,1.3438794408682642,1000.0,3.2214707369031846e-05,4.331
4333,1.0,100040,1.3439300433105377,1000.0,3.222093229031476e-05,4.332
4334,1.0,100040,1.343980623577433,1000.0,3.222715727458741e-05,4.333
4335,1.0,100040,1.3440311816832649,1000.0,3.2233382321807474e-05,4.334
